date,close,high,low,open,volume
2022-09-22 10:16:00+05:30,3671.45,3676.95,3670.25,3674.15,8236
2022-09-22 10:17:00+05:30,3664.3,3670.75,3662.65,3670,14613
2022-09-22 10:18:00+05:30,3655,3665.65,3654,3665,34625
2022-09-22 10:19:00+05:30,3662.7,3662.7,3654.15,3655,11618
2022-09-22 10:20:00+05:30,3657.95,3662.85,3655.65,3660.1,7681
2022-09-22 10:21:00+05:30,3652.15,3660,3652.15,3659,8912
2022-09-22 10:22:00+05:30,3657.45,3659,3652,3652,7571
2022-09-22 10:23:00+05:30,3666.7,3666.8,3656.5,3659,9577
2022-09-22 10:24:00+05:30,3668.45,3674,3665.6,3667.95,17021
2022-09-22 10:25:00+05:30,3665,3672.4,3664,3672.25,4402
2022-09-22 10:26:00+05:30,3668,3668.8,3664,3665.1,6436
2022-09-22 10:27:00+05:30,3664.65,3668.7,3660.2,3668,12108
2022-09-22 10:28:00+05:30,3655,3666.45,3654,3664.55,6380
2022-09-22 10:29:00+05:30,3647,3656,3645,3655,15723
2022-09-22 10:30:00+05:30,3649.15,3652.85,3645.05,3647.75,5550
2022-09-22 10:31:00+05:30,3649.95,3652.85,3647,3650,7493
2022-09-22 10:32:00+05:30,3655.05,3657.95,3649.05,3650,9083
2022-09-22 10:33:00+05:30,3657,3659.8,3653,3653.65,5163
2022-09-22 10:34:00+05:30,3656.7,3661.75,3653.2,3657.1,10053
2022-09-22 10:35:00+05:30,3649.1,3660.7,3647.2,3658.7,8667
2022-09-22 10:36:00+05:30,3649.7,3653.3,3647,3649.2,6237
2022-09-22 10:37:00+05:30,3653.65,3655.9,3649.35,3651.65,6410
2022-09-22 10:38:00+05:30,3655.9,3657,3652.05,3655,5375
2022-09-22 10:39:00+05:30,3661.95,3661.95,3655.35,3656.95,5062
2022-09-22 10:40:00+05:30,3673.85,3674,3661.95,3662.9,11271
2022-09-22 10:41:00+05:30,3670,3674.9,3666.75,3673.8,8266
2022-09-22 10:42:00+05:30,3665.8,3670.65,3665.25,3670,3140
2022-09-22 10:43:00+05:30,3661.85,3665.8,3661.85,3665.8,4107
2022-09-22 10:44:00+05:30,3658.45,3664,3658.45,3662,6103
2022-09-22 10:45:00+05:30,3660.35,3662.9,3657.9,3658.2,2745
2022-09-22 10:46:00+05:30,3669.5,3669.95,3660.35,3660.35,6184
2022-09-22 10:47:00+05:30,3670,3670.8,3668.3,3668.3,3803
2022-09-22 10:48:00+05:30,3672.95,3679.75,3669.8,3670,11715
2022-09-22 10:49:00+05:30,3673.5,3676.15,3671.45,3673.55,7228
2022-09-22 10:50:00+05:30,3672.4,3675,3671,3673.5,3859
2022-09-22 10:51:00+05:30,3672,3673.7,3668.85,3672.4,4503
2022-09-22 10:52:00+05:30,3668.55,3673.55,3665.55,3672,4780
2022-09-22 10:53:00+05:30,3671.3,3671.3,3665,3668.55,3958
2022-09-22 10:54:00+05:30,3667.6,3670.75,3667,3669,2993
2022-09-22 10:55:00+05:30,3663.4,3669.95,3663.3,3669.95,4051
2022-09-22 10:56:00+05:30,3662.3,3666,3662.1,3665.4,2924
2022-09-22 10:57:00+05:30,3662.3,3664.95,3659,3663.3,4757
2022-09-22 10:58:00+05:30,3661.85,3663.55,3659,3662.3,4078
2022-09-22 10:59:00+05:30,3668.6,3668.6,3660.65,3661.85,3406
2022-09-22 11:00:00+05:30,3667,3668.8,3661.4,3668.3,2375
2022-09-22 11:01:00+05:30,3670,3674,3667,3667,4644
2022-09-22 11:02:00+05:30,3674.9,3675,3670,3670.5,6920
2022-09-22 11:03:00+05:30,3673.85,3674.8,3670.15,3673.3,2254
2022-09-22 11:04:00+05:30,3673.6,3674,3670.6,3673.85,4219
2022-09-22 11:05:00+05:30,3672.4,3674,3670.85,3674,2090
2022-09-22 11:06:00+05:30,3680,3680,3671.35,3672.75,9567
2022-09-22 11:07:00+05:30,3680.7,3684,3678.55,3678.6,12118
2022-09-22 11:08:00+05:30,3673.25,3681.95,3672,3680.8,9872
2022-09-22 11:09:00+05:30,3670.55,3674.75,3669.15,3673.25,3704
2022-09-22 11:10:00+05:30,3665.95,3674.35,3665.8,3670.55,4149
2022-09-22 11:11:00+05:30,3671.2,3673.95,3661.1,3665.75,7097
2022-09-22 11:12:00+05:30,3668,3672.5,3667,3671.2,2187
2022-09-22 11:13:00+05:30,3669.3,3670,3666.2,3668,2087
2022-09-22 11:14:00+05:30,3675,3675,3668.5,3669,3107
2022-09-22 11:15:00+05:30,3669,3675,3667.45,3675,3307
2022-09-22 11:16:00+05:30,3666.8,3670,3666,3669,3971
2022-09-22 11:17:00+05:30,3664.35,3667.95,3662.3,3666.8,5491
2022-09-22 11:18:00+05:30,3665.6,3667.5,3663.2,3664.35,2705
2022-09-22 11:19:00+05:30,3669,3670,3665.6,3665.6,2189
2022-09-22 11:20:00+05:30,3660,3670,3660,3669,9297
2022-09-22 11:21:00+05:30,3658,3663.9,3656.25,3660.1,11667
2022-09-22 11:22:00+05:30,3653,3660.3,3652,3656.25,11396
2022-09-22 11:23:00+05:30,3652.25,3656.5,3650.6,3652,8483
2022-09-22 11:24:00+05:30,3648,3653.35,3647.2,3652.25,15296
2022-09-22 11:25:00+05:30,3651.7,3651.7,3641,3648,14320
2022-09-22 11:26:00+05:30,3651.9,3655.65,3650.1,3650.1,9310
2022-09-22 11:27:00+05:30,3647.3,3654.95,3647,3651.9,5244
2022-09-22 11:28:00+05:30,3648.2,3653.3,3647.2,3647.35,7184
2022-09-22 11:29:00+05:30,3639.75,3648.9,3635.15,3648.2,26749
2022-09-22 11:30:00+05:30,3651,3652,3636.85,3638.8,12661
2022-09-22 11:31:00+05:30,3647.95,3652,3645,3650.05,4778
2022-09-22 11:32:00+05:30,3650.25,3650.95,3646.05,3647.95,6146
2022-09-22 11:33:00+05:30,3654.1,3655,3649.95,3650.3,7863
2022-09-22 11:34:00+05:30,3652.35,3656.85,3650,3654.35,5684
2022-09-22 11:35:00+05:30,3654.2,3655.65,3650,3652.35,3418
2022-09-22 11:36:00+05:30,3660.05,3664.4,3652.15,3655.65,6724
2022-09-22 11:37:00+05:30,3659.25,3661.95,3657.25,3660.35,2013
2022-09-22 11:38:00+05:30,3661.9,3663,3655.2,3657.45,5078
2022-09-22 11:39:00+05:30,3665,3670,3661,3661.95,8833
2022-09-22 11:40:00+05:30,3662.8,3664.2,3659.8,3663,3240
2022-09-22 11:41:00+05:30,3666.05,3667.9,3661,3662.8,4486
2022-09-22 11:42:00+05:30,3672.8,3672.9,3664.35,3666.05,9720
2022-09-22 11:43:00+05:30,3667,3673,3665.8,3670.85,3573
2022-09-22 11:44:00+05:30,3659,3667.6,3658.45,3667.6,5061
2022-09-22 11:45:00+05:30,3664.4,3666.1,3658.4,3659,2930
2022-09-22 11:46:00+05:30,3667.65,3668,3665.8,3667.8,1923
2022-09-22 11:47:00+05:30,3667.25,3669.1,3666.3,3667.65,1570
2022-09-22 11:48:00+05:30,3670.25,3671.95,3664.1,3668,3815
2022-09-22 11:49:00+05:30,3665,3672,3665,3671.9,3224
2022-09-22 11:50:00+05:30,3665.35,3667.4,3664,3665,1934
2022-09-22 11:51:00+05:30,3674.15,3674.95,3663.8,3665.35,8651
2022-09-22 11:52:00+05:30,3669.95,3674,3668,3673.75,7964
2022-09-22 11:53:00+05:30,3669.3,3672.95,3666.15,3669.95,3564
2022-09-22 11:54:00+05:30,3670,3671,3666,3668.05,2901
2022-09-22 11:55:00+05:30,3670,3675,3670,3670,8344
2022-09-22 11:56:00+05:30,3665.6,3671.55,3665.6,3670,3473
2022-09-22 11:57:00+05:30,3669.5,3669.5,3664,3665.55,3629
2022-09-22 11:58:00+05:30,3664,3669.5,3663.1,3667.9,1469
2022-09-22 11:59:00+05:30,3672,3672,3663.15,3665.55,3410
2022-09-22 12:00:00+05:30,3663.4,3672,3662,3670.7,4769
2022-09-22 12:01:00+05:30,3660.25,3664.75,3660,3663.95,5001
2022-09-22 12:02:00+05:30,3662.75,3663.2,3658,3660.25,4610
2022-09-22 12:03:00+05:30,3666.8,3667.75,3661,3662.75,3023
2022-09-22 12:04:00+05:30,3666.25,3667.25,3662.1,3666.8,2489
2022-09-22 12:05:00+05:30,3666.3,3666.65,3660,3666.25,5685
2022-09-22 12:06:00+05:30,3664.95,3667.5,3660.45,3666.3,3689
2022-09-22 12:07:00+05:30,3664.65,3666.65,3662,3665.3,2279
2022-09-22 12:08:00+05:30,3661,3665.7,3660.05,3662.5,2822
2022-09-22 12:09:00+05:30,3662.2,3663.4,3655.5,3661,7960
2022-09-22 12:10:00+05:30,3663.1,3666,3661.45,3663.4,3181
2022-09-22 12:11:00+05:30,3663.5,3666,3662.95,3663.1,2733
2022-09-22 12:12:00+05:30,3665.85,3666.95,3663.5,3663.5,2004
2022-09-22 12:13:00+05:30,3669.85,3670,3664.05,3665.85,4961
2022-09-22 12:14:00+05:30,3668,3670.25,3667.65,3668.4,2022
2022-09-22 12:15:00+05:30,3668.45,3670,3666.55,3668,1350
2022-09-22 12:16:00+05:30,3673.8,3674.55,3668.45,3668.45,6379
2022-09-22 12:17:00+05:30,3674.25,3675,3673.8,3673.8,4569
2022-09-22 12:18:00+05:30,3675.75,3680,3673.3,3674.9,17484
2022-09-22 12:19:00+05:30,3678,3680,3674.05,3674.6,4530
2022-09-22 12:20:00+05:30,3682.45,3684,3675.8,3679,11377
2022-09-22 12:21:00+05:30,3687,3688.85,3678,3683.65,22736
2022-09-22 12:22:00+05:30,3682.4,3690,3682.25,3688.15,10382
2022-09-22 12:23:00+05:30,3676.55,3684.1,3674.15,3682.4,14350
2022-09-22 12:24:00+05:30,3675,3677.3,3672.3,3676.55,8479
2022-09-22 12:25:00+05:30,3676.05,3678.85,3672.85,3674.95,4065
2022-09-22 12:26:00+05:30,3673.55,3677,3672.55,3677,3529
2022-09-22 12:27:00+05:30,3672.5,3674.95,3670,3673.55,6214
2022-09-22 12:28:00+05:30,3673.15,3674.6,3671,3672.5,1149
2022-09-22 12:29:00+05:30,3668.85,3674,3664.05,3673.15,7285
2022-09-22 12:30:00+05:30,3665.9,3668.85,3661.1,3668.85,8008
2022-09-22 12:31:00+05:30,3670.6,3673,3665.9,3665.9,2993
2022-09-22 12:32:00+05:30,3669,3672,3666.05,3670.6,3256
2022-09-22 12:33:00+05:30,3669.7,3671.8,3667.8,3669,2683
2022-09-22 12:34:00+05:30,3675,3675.35,3669.7,3669.7,3395
2022-09-22 12:35:00+05:30,3675,3676.95,3673,3674.95,6536
2022-09-22 12:36:00+05:30,3675.15,3677.5,3674,3675.3,3863
2022-09-22 12:37:00+05:30,3674.6,3676.3,3672.7,3676.3,3358
2022-09-22 12:38:00+05:30,3674.3,3677,3671.2,3674.2,2093
2022-09-22 12:39:00+05:30,3674.8,3675,3673,3673,1789
2022-09-22 12:40:00+05:30,3673.75,3674.9,3671.9,3674.9,2084
2022-09-22 12:41:00+05:30,3673.95,3674,3671.2,3673.75,1275
2022-09-22 12:42:00+05:30,3675,3675.9,3672.65,3674,2257
2022-09-22 12:43:00+05:30,3675,3675.95,3674.45,3675,2087
2022-09-22 12:44:00+05:30,3673.85,3676,3672.8,3675,2325
2022-09-22 12:45:00+05:30,3673.4,3676,3672,3673.85,2523
2022-09-22 12:46:00+05:30,3671.8,3674.75,3671.25,3673.4,1622
2022-09-22 12:47:00+05:30,3674,3675.1,3671.8,3671.8,2000
2022-09-22 12:48:00+05:30,3676,3677,3674.45,3677,2636
2022-09-22 12:49:00+05:30,3679.85,3680,3675,3675.45,5450
2022-09-22 12:50:00+05:30,3680,3680,3676,3680,8448
2022-09-22 12:51:00+05:30,3678.55,3680,3677,3678.55,3326
2022-09-22 12:52:00+05:30,3684.3,3686.95,3679.95,3681.3,11384
2022-09-22 12:53:00+05:30,3679.75,3687.5,3678.9,3684.3,18014
2022-09-22 12:54:00+05:30,3687,3687,3679.55,3679.65,5011
2022-09-22 12:55:00+05:30,3692.9,3695.8,3685.85,3686.95,16359
2022-09-22 12:56:00+05:30,3704.05,3705,3693.9,3694,25222
2022-09-22 12:57:00+05:30,3697.95,3708.1,3697.05,3704.1,31229
2022-09-22 12:58:00+05:30,3697.1,3700,3696.3,3699,8774
2022-09-22 12:59:00+05:30,3696.55,3700,3696.25,3696.25,10810
2022-09-22 13:00:00+05:30,3702.15,3702.9,3696.6,3697.55,9456
2022-09-22 13:01:00+05:30,3703.25,3708,3701.45,3703.85,11509
2022-09-22 13:02:00+05:30,3702.05,3705,3700.05,3703.3,7771
2022-09-22 13:03:00+05:30,3709,3711,3702.1,3702.1,16344
2022-09-22 13:04:00+05:30,3705.55,3709,3704.4,3708.95,7993
2022-09-22 13:05:00+05:30,3699.6,3707,3697.1,3705.6,15070
2022-09-22 13:06:00+05:30,3698.7,3700,3695.05,3699.6,6361
2022-09-22 13:07:00+05:30,3700,3704.8,3697,3700,9860
2022-09-22 13:08:00+05:30,3698.3,3701,3698,3700,9020
2022-09-22 13:09:00+05:30,3696.6,3699.3,3695.6,3698.3,4414
2022-09-22 13:10:00+05:30,3695.3,3699.85,3695.05,3696.8,2915
2022-09-22 13:11:00+05:30,3700,3700.65,3694.5,3695.3,8450
2022-09-22 13:12:00+05:30,3698.85,3700.65,3696.3,3700.65,2301
2022-09-22 13:13:00+05:30,3700,3702.2,3697.35,3698.85,3556
2022-09-22 13:14:00+05:30,3699.5,3700.35,3697.25,3700,3245
2022-09-22 13:15:00+05:30,3698.55,3700,3698,3699.5,2699
2022-09-22 13:16:00+05:30,3698.05,3703.75,3697.5,3700,5433
2022-09-22 13:17:00+05:30,3698.25,3700.05,3698,3698.05,1877
2022-09-22 13:18:00+05:30,3697.9,3699,3697,3699,3212
2022-09-22 13:19:00+05:30,3696.25,3698,3695.05,3697.9,3799
2022-09-22 13:20:00+05:30,3697.9,3698,3695.8,3696.25,5218
2022-09-22 13:21:00+05:30,3704.65,3705.65,3696.95,3697.9,6536
2022-09-22 13:22:00+05:30,3698.2,3707,3698,3704.05,9341
2022-09-22 13:23:00+05:30,3699,3700.2,3695.05,3698.2,8480
2022-09-22 13:24:00+05:30,3700,3700.35,3698.4,3699,3221
2022-09-22 13:25:00+05:30,3699.95,3701.2,3698,3700,2693
2022-09-22 13:26:00+05:30,3699.2,3702,3699,3700,4377
2022-09-22 13:27:00+05:30,3698.15,3701.15,3698.15,3699.2,3843
2022-09-22 13:28:00+05:30,3700,3700,3698.15,3698.15,10450
2022-09-22 13:29:00+05:30,3700.5,3703,3700,3700,3643
2022-09-22 13:30:00+05:30,3701.85,3705,3699.5,3700.5,6842
2022-09-22 13:31:00+05:30,3700.75,3704.9,3700.05,3703,8242
2022-09-22 13:32:00+05:30,3698.9,3701.85,3698.2,3700.75,3624
2022-09-22 13:33:00+05:30,3701.5,3701.5,3698,3700,2679
2022-09-22 13:34:00+05:30,3706.3,3706.3,3700.45,3701.5,2891
2022-09-22 13:35:00+05:30,3703,3709,3702,3706.9,11825
2022-09-22 13:36:00+05:30,3703.7,3705,3700.5,3703.75,5999
2022-09-22 13:37:00+05:30,3705,3705,3701.5,3703.7,2808
2022-09-22 13:38:00+05:30,3703.25,3707,3701.2,3704,7857
2022-09-22 13:39:00+05:30,3709.9,3710,3702.8,3704.45,11355
2022-09-22 13:40:00+05:30,3711.15,3713.9,3707.7,3707.7,11467
2022-09-22 13:41:00+05:30,3728.05,3730.35,3711.15,3712.85,53378
2022-09-22 13:42:00+05:30,3729.95,3735,3727.4,3729,26930
2022-09-22 13:43:00+05:30,3724.45,3730.05,3717.25,3730,24592
2022-09-22 13:44:00+05:30,3721,3724.95,3720.1,3722.95,8314
2022-09-22 13:45:00+05:30,3723.9,3725,3721,3721.95,13834
2022-09-22 13:46:00+05:30,3726,3726.7,3722.35,3722.35,10058
2022-09-22 13:47:00+05:30,3718.05,3726.5,3717.25,3726,17753
2022-09-22 13:48:00+05:30,3716.6,3719.9,3712,3719,11472
2022-09-22 13:49:00+05:30,3720.85,3720.95,3716.7,3719.5,8782
2022-09-22 13:50:00+05:30,3722.95,3723.5,3720.85,3722.5,4949
2022-09-22 13:51:00+05:30,3722.65,3725,3721.2,3722.95,11481
2022-09-22 13:52:00+05:30,3720.9,3723.6,3719.3,3722.65,5231
2022-09-22 13:53:00+05:30,3716.4,3722.4,3716.4,3720.9,8205
2022-09-22 13:54:00+05:30,3716.3,3718,3715,3717,6890
2022-09-22 13:55:00+05:30,3719.95,3719.95,3716.05,3717.8,4346
2022-09-22 13:56:00+05:30,3722.7,3723,3719,3719.95,9042
2022-09-22 13:57:00+05:30,3720.95,3724.7,3720,3723.95,6056
2022-09-22 13:58:00+05:30,3718,3724,3718,3720,9033
2022-09-22 13:59:00+05:30,3718.1,3719.85,3716,3719.65,5143
2022-09-22 14:00:00+05:30,3725.15,3726.5,3717.9,3718.1,11345
2022-09-22 14:01:00+05:30,3725,3728,3724,3726.5,7995
2022-09-22 14:02:00+05:30,3726,3727,3724.15,3725.9,3042
2022-09-22 14:03:00+05:30,3728.2,3728.2,3725,3726,6470
2022-09-22 14:04:00+05:30,3731.95,3732,3727.45,3728.1,10206
2022-09-22 14:05:00+05:30,3733,3734.95,3729,3729.3,8560
2022-09-22 14:06:00+05:30,3729,3735,3727.6,3734,11077
2022-09-22 14:07:00+05:30,3729,3730,3728.25,3728.85,6087
2022-09-22 14:08:00+05:30,3729.3,3730,3728.25,3729,4686
2022-09-22 14:09:00+05:30,3730,3730,3727.65,3728.25,9228
2022-09-22 14:10:00+05:30,3733.9,3734,3728.05,3730,4927
2022-09-22 14:11:00+05:30,3728.2,3734,3728.2,3732.45,6735
2022-09-22 14:12:00+05:30,3729.65,3731.6,3728.1,3730.05,6922
2022-09-22 14:13:00+05:30,3728.35,3730.65,3725.8,3729,8104
2022-09-22 14:14:00+05:30,3720.3,3727.95,3719.75,3726.45,11576
2022-09-22 14:15:00+05:30,3728.25,3729.35,3719.2,3720.25,9593
2022-09-22 14:16:00+05:30,3728.9,3730.45,3727,3728.15,4770
2022-09-22 14:17:00+05:30,3728.8,3731.45,3725.95,3729,7394
2022-09-22 14:18:00+05:30,3731.5,3733,3728,3728.8,7090
2022-09-22 14:19:00+05:30,3729.35,3733,3728.5,3731.5,6510
2022-09-22 14:20:00+05:30,3731,3731.8,3729.25,3729.4,2580
2022-09-22 14:21:00+05:30,3718.2,3731,3717,3731,17415
2022-09-22 14:22:00+05:30,3720,3722.9,3718.25,3719.7,8345
2022-09-22 14:23:00+05:30,3720,3722,3719.05,3720,6922
2022-09-22 14:24:00+05:30,3719.7,3721.9,3718.65,3720,6424
2022-09-22 14:25:00+05:30,3718.25,3720.1,3715.3,3720,7609
2022-09-22 14:26:00+05:30,3715.6,3718.9,3715.2,3718.25,5103
2022-09-22 14:27:00+05:30,3711.55,3715.75,3705.7,3714.3,20210
2022-09-22 14:28:00+05:30,3715,3716.4,3712,3713.15,6258
2022-09-22 14:29:00+05:30,3715.7,3715.75,3713.4,3715,3564
2022-09-22 14:30:00+05:30,3719.4,3721.1,3715.05,3715.7,17328
2022-09-22 14:31:00+05:30,3717.1,3719.15,3714.8,3716,4049
2022-09-22 14:32:00+05:30,3715.1,3718.45,3713.5,3717.6,4596
2022-09-22 14:33:00+05:30,3712.4,3715.6,3711,3715.1,6711
2022-09-22 14:34:00+05:30,3718.95,3720,3711.25,3712.4,4061
2022-09-22 14:35:00+05:30,3716.5,3720,3714.15,3718.95,6646
2022-09-22 14:36:00+05:30,3716.45,3718.9,3714.6,3715,2356
2022-09-22 14:37:00+05:30,3713.15,3718,3712,3716.85,4351
2022-09-22 14:38:00+05:30,3713.6,3715,3711.25,3713.15,4920
2022-09-22 14:39:00+05:30,3716.8,3716.8,3708,3713.75,12148
2022-09-22 14:40:00+05:30,3714.2,3718,3713.9,3716.6,2993
2022-09-22 14:41:00+05:30,3711.5,3715.4,3711.35,3714.2,2737
2022-09-22 14:42:00+05:30,3715.05,3718,3711.5,3711.5,4077
2022-09-22 14:43:00+05:30,3720,3720,3715.1,3715.1,5899
2022-09-22 14:44:00+05:30,3718.65,3720,3716.5,3720,4866
2022-09-22 14:45:00+05:30,3720.5,3721,3718.65,3718.65,10469
2022-09-22 14:46:00+05:30,3718.95,3721.85,3717,3720.5,7754
2022-09-22 14:47:00+05:30,3713.9,3718.95,3712.1,3717.85,8108
2022-09-22 14:48:00+05:30,3715.65,3717.7,3713,3713.9,4538
2022-09-22 14:49:00+05:30,3716,3718.1,3714.1,3715.2,5381
2022-09-22 14:50:00+05:30,3715,3717.35,3714,3716,2785
2022-09-22 14:51:00+05:30,3710.95,3716,3710.15,3715,7218
2022-09-22 14:52:00+05:30,3715.05,3716,3710,3710,6705
2022-09-22 14:53:00+05:30,3714.5,3717,3713.95,3715.05,3206
2022-09-22 14:54:00+05:30,3717.45,3717.5,3713.7,3714.5,3485
2022-09-22 14:55:00+05:30,3715,3717.45,3714.9,3717.45,2675
2022-09-22 14:56:00+05:30,3716.05,3717.5,3710.55,3715,6884
2022-09-22 14:57:00+05:30,3719,3719.95,3716.15,3717.95,4009
2022-09-22 14:58:00+05:30,3719.5,3720,3718.15,3719,4323
2022-09-22 14:59:00+05:30,3717.95,3719.5,3716,3719.5,4160
2022-09-22 15:00:00+05:30,3718.9,3720.05,3713.25,3716.45,14800
2022-09-22 15:01:00+05:30,3715.55,3719.5,3715,3719,6962
2022-09-22 15:02:00+05:30,3715.9,3716.8,3714,3715.1,4245
2022-09-22 15:03:00+05:30,3716.35,3719.5,3715.95,3716.8,4558
2022-09-22 15:04:00+05:30,3716.65,3719.3,3716.35,3716.35,4824
2022-09-22 15:05:00+05:30,3718,3718,3715,3716.65,4187
2022-09-22 15:06:00+05:30,3714.4,3718,3712.55,3718,14668
2022-09-22 15:07:00+05:30,3716.35,3717,3712.95,3713.85,8464
2022-09-22 15:08:00+05:30,3714.95,3717,3714.1,3715.45,5003
2022-09-22 15:09:00+05:30,3712.4,3714.95,3711.05,3714.05,13730
2022-09-22 15:10:00+05:30,3718.35,3718.7,3712,3712.4,12543
2022-09-22 15:11:00+05:30,3712.1,3718.35,3712,3718.35,8667
2022-09-22 15:12:00+05:30,3713.7,3715.75,3712.1,3712.1,9170
2022-09-22 15:13:00+05:30,3710.35,3714.6,3708.65,3714.2,19301
2022-09-22 15:14:00+05:30,3708.3,3712,3708,3711.25,13344
2022-09-22 15:15:00+05:30,3710,3712,3708.3,3708.95,17175
2022-09-22 15:16:00+05:30,3713.95,3714,3709.55,3710,9704
2022-09-22 15:17:00+05:30,3716.1,3717,3713.15,3714,10117
2022-09-22 15:18:00+05:30,3714.6,3718,3713.9,3716.9,18717
2022-09-22 15:19:00+05:30,3718.05,3718.95,3714.75,3714.75,9262
2022-09-22 15:20:00+05:30,3713.4,3720.95,3712.5,3718.2,41322
2022-09-22 15:21:00+05:30,3717.25,3722.3,3713.3,3715.1,16098
2022-09-22 15:22:00+05:30,3719.7,3720,3716.65,3718.35,3397
2022-09-22 15:23:00+05:30,3716,3719.95,3711,3718.3,9778
2022-09-22 15:24:00+05:30,3716.5,3718.1,3715.8,3717.5,3929
2022-09-22 15:25:00+05:30,3719.65,3719.65,3713.8,3716.5,10103
